no,ort_tuketim_1,ort_tuketim_2,ort_tuketim_3,ort_tuketim_4,ort_tuketim_5,ort_tuketim_6,ort_tuketim_7,ort_tuketim_8,ort_tuketim_9,ort_tuketim_10,ort_tuketim_11,ort_tuketim_12,ort_tuketim_13,ort_tuketim_14,ort_tuketim_15,ort_tuketim_16,ort_tuketim_17,ort_tuketim_18,ort_tuketim_19,demand_1,demand_2,demand_3,demand_4,demand_5,demand_6,demand_7,demand_8,demand_9,demand_10,demand_11,demand_12,demand_13,demand_14,demand_15,demand_16,demand_17,demand_18,demand_19,type,kacak
1065.000,1005.088,1008.824,1012.022,1055.398,1098.534,1137.428,1202.960,1253.374,1311.071,1372.343,1426.482,1519.635,1673.431,1763.626,1895.460,1930.918,1956.975,2068.175,2138.284,0.008,0.008,0.008,0.600,0.680,1.124,1.052,1.204,1.200,1.504,1.220,1.820,2.400,1.328,0.168,0.008,1.128,0.516,2.040,Ticarethane Genel,0.000
1066.000,33377.300,33701.227,34026.194,34369.648,34672.441,34952.949,35596.962,36301.797,37097.108,37492.115,37807.094,38187.441,38548.129,38922.644,39272.812,39630.511,39957.409,40265.595,40721.677,1.381,0.358,0.713,0.676,2.285,3.367,4.328,2.261,2.185,2.087,2.724,2.242,2.455,3.161,2.588,2.184,3.077,1.947,2.935,Ticarethane Genel,0.000
1067.000,143867.675,262.647,1116.426,2036.495,3263.097,4537.208,6629.647,8943.235,11242.917,12917.031,14038.231,14821.229,15728.881,16720.477,17686.137,18944.971,20259.507,22027.388,24060.990,1.940,3.320,3.444,2.684,3.860,3.544,4.708,4.536,4.852,4.100,1.840,3.408,3.808,3.352,4.384,4.340,4.284,4.772,4.908,Ticarethane Genel,0.000
1068.000,872.793,1064.469,1234.414,1423.780,1821.457,2797.250,3223.021,3600.679,3905.064,4154.869,4373.951,4524.923,4719.731,4954.952,5169.580,5390.123,5650.925,5964.318,6270.631,0.536,0.516,0.532,0.724,2.380,1.912,1.120,0.948,0.720,0.688,0.636,0.636,1.308,0.924,0.792,0.560,0.708,0.724,0.820,Ticarethane Genel,0.000
1069.000,4269.823,4478.665,4649.951,4815.578,4934.150,5105.363,5299.156,5438.145,5454.890,5543.369,5694.621,5862.764,6023.583,6202.374,6264.954,6369.900,6494.738,6541.571,6546.182,4.240,4.648,4.104,3.440,2.784,2.864,2.100,2.104,1.824,2.320,3.392,2.472,2.288,0.464,0.452,0.416,0.396,0.012,0.012,Ticarethane Genel,0.000
1070.000,6331.322,6553.278,6759.244,7026.423,7270.639,7662.756,8087.992,8529.185,8957.053,9266.171,9453.423,9584.854,9697.670,9821.404,9925.236,10136.572,10393.414,10744.546,11137.645,1.228,2.244,1.676,2.120,1.516,1.544,1.448,1.556,1.412,1.236,1.044,1.108,0.880,1.092,0.912,0.760,0.844,0.912,0.920,Ticarethane Genel,0.000
1071.000,21402.470,44.305,184.321,341.335,458.163,571.157,733.580,944.087,1171.170,1372.895,1559.440,1724.771,2037.648,2229.730,2437.897,2603.189,2783.428,2990.761,3183.730,0.808,0.672,0.608,0.576,0.536,0.492,0.640,0.460,0.720,0.620,0.652,0.660,2.780,0.736,0.840,0.748,0.848,0.716,0.588,Ticarethane Genel,0.000
1072.000,42371.755,42727.433,43039.005,43315.323,43650.412,43945.339,44391.723,44939.713,45523.419,45907.263,46233.233,46533.655,46962.258,47346.066,47751.559,48019.775,48280.772,48620.175,49019.623,2.916,2.944,1.028,0.424,1.296,1.200,1.404,1.452,1.388,1.200,0.572,3.236,2.944,3.100,3.748,0.952,1.044,1.612,1.512,Ticarethane Genel,0.000
1073.000,1365.288,1422.536,1477.383,1564.225,1677.258,1796.871,1927.733,2073.449,2196.683,2233.516,2325.486,2404.662,2500.180,2555.116,2623.371,2706.588,2765.579,2843.558,2907.588,0.280,0.288,0.284,0.404,3.904,2.196,2.736,2.552,1.592,1.732,3.288,3.036,3.760,1.976,2.016,0.148,1.880,0.544,1.432,Ticarethane Genel,0.000
1074.000,18536.539,18778.520,19002.281,19227.102,19430.683,19620.760,19925.928,20286.554,20566.338,20749.320,20923.711,21137.072,21382.324,21630.559,21869.242,22044.447,22243.748,22454.613,22758.057,2.060,0.436,1.936,0.380,2.224,2.084,1.952,1.392,3.180,2.308,0.724,3.528,1.620,2.936,3.712,2.176,2.360,2.444,1.768,Ticarethane Genel,0.000
1075.000,7564.026,7564.387,7564.695,7620.760,7688.268,7821.338,8293.576,8921.627,9311.209,9356.778,9370.681,9370.740,9391.176,9391.222,9391.274,9440.701,9440.737,9463.683,10001.279,0.004,0.004,0.004,0.532,0.004,2.052,1.452,2.204,0.604,0.288,0.000,0.004,0.004,0.004,0.004,0.004,0.004,0.860,1.160,Ticarethane Genel,0.000
1076.000,12305.424,12421.554,12551.384,12731.612,12874.749,13007.391,13162.641,13365.361,13495.099,13560.355,13706.946,13877.764,14068.443,14238.147,14398.044,14562.417,14705.867,14845.234,14999.345,0.400,0.419,0.420,1.215,1.018,1.726,0.371,0.338,0.291,1.561,1.377,2.013,2.381,2.151,1.814,0.540,0.697,0.539,0.850,Ticarethane Genel,0.000
1077.000,14569.678,14853.352,15100.937,15386.058,15666.800,15941.772,16193.730,16436.209,16730.882,17013.085,17265.664,17534.199,17817.995,18087.101,18335.302,18594.509,18858.480,19156.449,19445.973,2.124,0.936,0.752,2.524,2.352,2.680,0.372,0.384,1.620,2.208,2.572,2.248,2.252,2.120,2.004,2.096,2.364,2.456,0.388,Ticarethane Genel,0.000
1078.000,7829.337,8013.085,8191.755,8409.728,8558.836,8714.201,8877.324,9064.001,9225.536,9401.467,9560.906,9749.159,9980.258,10219.934,10436.026,10653.514,10822.626,10988.139,11147.624,2.452,0.256,0.256,0.320,2.124,1.668,0.376,1.752,1.960,2.288,0.924,2.092,2.220,2.664,2.264,0.220,2.184,1.768,0.244,Ticarethane Genel,0.000
1079.000,21436.917,4.597,162.990,337.903,495.715,631.145,762.725,912.093,1071.666,1212.120,1348.620,1512.014,1682.960,1865.791,2050.857,2280.781,2475.268,2661.331,2834.751,2.272,0.532,0.552,0.700,3.520,0.956,0.460,0.880,0.872,0.760,0.668,0.696,0.584,1.964,2.576,2.304,2.448,1.920,0.308,Ticarethane Genel,0.000
1080.000,594.431,690.573,793.221,891.463,969.236,1035.729,1113.553,1229.199,1340.403,1340.403,1340.403,1340.403,1401.902,1562.722,1712.927,1928.945,2094.444,2225.475,2392.814,2.020,0.192,0.188,0.364,0.264,0.100,0.180,1.624,0.104,0.000,0.000,0.000,2.096,2.152,2.260,2.052,1.916,2.528,0.536,Ticarethane Genel,0.000
1081.000,12664.572,12814.536,12954.412,13105.321,13222.495,13341.460,13466.510,13595.898,13721.123,13841.563,13959.795,14122.632,14301.797,14458.039,14608.356,14754.848,14898.265,15045.630,15187.861,0.456,0.216,0.156,0.320,0.444,1.000,0.220,0.432,0.424,0.324,0.164,1.960,1.976,2.636,2.464,0.216,0.424,2.680,2.092,Ticarethane Genel,0.000
1082.000,692.960,862.069,1033.831,1242.646,1417.323,1580.194,1758.822,1967.571,2140.314,2328.293,2526.599,2751.611,2980.229,3230.213,3437.054,3659.814,3867.486,4064.136,4249.818,2.560,0.912,0.872,1.384,3.276,0.216,1.612,2.176,1.788,2.252,2.228,2.344,3.156,4.040,2.440,2.296,2.212,2.608,3.436,Ticarethane Genel,0.000
1084.000,1510.943,1664.282,1857.209,2001.135,2144.196,2293.690,2641.990,3115.306,3692.929,3774.294,3856.842,4110.534,4280.181,4402.239,4456.935,4532.085,4561.136,4697.050,4824.509,2.288,0.180,1.104,0.132,1.988,0.768,2.748,1.976,1.976,0.000,0.084,2.212,0.336,2.380,0.244,0.200,0.220,2.176,0.960,Ticarethane Genel,0.000
1085.000,1887.711,2099.417,2301.471,2541.228,2697.844,2994.876,3352.005,3720.363,3951.053,4143.260,4380.631,4605.543,4788.548,4995.679,5179.705,5400.266,5605.063,5802.242,6054.999,3.840,3.808,3.852,3.828,3.744,3.400,3.608,3.756,3.148,2.328,2.504,4.036,2.088,2.316,2.380,2.116,1.988,1.824,0.696,Ticarethane Genel,0.000
1086.000,48151.237,48688.410,49155.303,49602.098,50015.494,50453.116,51206.250,52381.181,53634.019,54513.665,55027.004,55422.128,55852.109,56419.932,57027.093,57509.796,58051.252,58674.663,59530.239,2.528,3.212,0.604,2.800,1.916,1.864,4.840,7.072,6.292,4.972,2.572,2.836,2.952,3.016,2.740,1.200,1.868,3.500,3.756,Ticarethane Genel,0.000
1087.000,83513.877,83995.742,84420.149,84803.386,85199.532,85702.907,86581.730,87745.796,88944.824,89723.280,90297.090,90809.823,91436.660,92016.363,92560.448,93044.534,93475.652,94013.580,94679.836,3.284,2.044,1.240,1.212,2.104,1.624,3.560,3.512,5.208,1.796,1.516,3.404,2.908,3.472,6.112,1.496,1.636,2.840,1.896,Ticarethane Genel,0.000
1088.000,882.802,1083.262,1285.154,1487.339,1670.271,1857.417,2068.790,2274.288,2480.954,2663.764,2864.703,3096.366,3326.075,3527.101,3685.715,3835.057,3975.548,4110.180,4243.470,2.188,0.296,1.376,0.236,2.068,1.328,0.344,2.172,2.904,1.124,0.388,2.644,2.220,2.568,0.408,2.596,2.156,1.252,0.204,Ticarethane Genel,0.000
1089.000,5515.831,5700.579,5874.788,6038.240,6138.366,6248.397,6371.959,6496.109,6613.432,6728.828,6858.314,6983.216,7113.655,7229.901,7326.420,7449.036,7609.088,7706.235,7804.091,7.052,6.836,6.852,6.748,6.796,4.464,4.152,4.060,2.288,6.600,6.912,7.144,6.548,2.892,6.340,2.180,4.856,1.308,0.168,Ticarethane Genel,0.000
1090.000,15167.977,15292.720,15401.312,15487.893,15569.915,15648.650,15805.897,16000.420,16212.636,16352.211,16446.575,16512.522,16588.036,16665.577,16760.702,16831.892,16903.737,16998.174,17131.412,1.300,2.952,0.336,0.160,0.632,0.160,1.680,1.364,0.996,1.384,0.208,0.180,0.324,0.328,1.888,0.272,0.420,0.220,0.976,Ticarethane Genel,0.000
1096.000,32578.649,32943.919,33271.856,33598.389,33891.195,34174.022,34544.808,34955.931,35349.549,35617.627,35943.149,36239.042,36574.888,36902.522,37202.182,37481.173,37787.796,38069.249,38335.529,2.728,2.272,2.168,1.196,3.480,4.264,3.584,3.572,2.280,3.316,2.160,2.260,2.888,3.028,2.764,2.032,3.012,2.144,3.916,Ticarethane Genel,0.000
1097.000,11930.390,12127.219,12321.505,12532.541,12710.799,12903.960,13112.347,13336.044,13575.769,13757.416,13948.439,14160.243,14383.901,14606.444,14796.155,15025.661,15221.190,15379.696,15599.674,1.792,0.284,0.848,0.756,2.060,2.060,0.992,2.012,2.004,1.732,2.168,1.104,2.712,1.472,1.420,1.224,0.672,1.540,1.976,Ticarethane Genel,0.000
1098.000,11888.924,12195.543,12478.788,12773.447,13029.824,13249.248,13561.923,13787.578,14023.183,14210.546,14397.279,14629.485,14820.737,15030.925,15252.493,15495.536,15681.827,15901.393,16166.433,2.264,0.412,2.140,1.280,2.280,2.104,1.744,0.440,0.956,1.488,0.388,1.592,2.232,1.864,2.096,2.064,0.404,1.696,1.104,Ticarethane Genel,0.000
1099.000,16675.074,16847.790,17030.922,17215.674,17377.835,17505.893,17802.273,17960.233,18277.515,18433.646,18562.151,18754.843,18918.528,19087.194,19235.950,19406.202,19534.069,19664.958,19857.881,0.312,0.320,0.280,0.864,0.780,1.352,0.208,0.180,1.528,0.432,0.256,1.176,0.412,1.956,1.660,1.872,1.728,0.340,2.028,Ticarethane Genel,0.000
1100.000,19206.083,19614.853,20062.663,20656.406,21248.634,21887.830,22884.039,23946.239,25178.133,26029.606,26724.050,27285.223,27806.746,28347.146,28800.968,29596.168,30262.683,31134.878,32061.261,1.232,1.240,1.644,2.572,2.380,2.536,0.148,4.044,3.536,2.404,1.948,1.664,2.200,2.224,1.952,1.812,2.500,2.352,3.524,Ticarethane Genel,0.000
1101.000,11175.209,11364.268,11640.402,12039.839,12790.771,13695.096,15520.349,17464.971,19068.706,20092.176,20701.992,21011.862,21296.808,21681.835,22122.685,22599.158,23108.876,23753.853,24608.872,1.324,0.424,1.008,1.928,3.016,2.652,4.252,3.396,3.592,2.892,0.776,1.060,1.596,2.116,1.612,0.896,1.908,2.328,1.556,Ticarethane Genel,0.000
1102.000,22427.235,23301.085,23945.114,24566.762,24900.794,25438.910,26019.425,26493.196,26991.066,27324.646,27685.580,27983.024,28246.820,28531.472,28835.230,29197.689,29525.572,29877.134,30269.044,7.696,5.872,5.892,6.088,6.904,5.080,4.468,4.560,4.560,6.136,6.656,6.668,5.032,3.756,4.264,2.208,4.312,3.144,1.704,Ticarethane Genel,0.000
1103.000,10470.749,10503.374,10547.445,10589.298,10629.413,10668.881,10744.631,10805.900,10865.770,10910.129,10954.245,10987.174,11014.823,11049.551,11078.322,11107.635,11145.297,11188.558,11234.680,0.132,0.148,0.104,0.108,0.180,0.128,0.132,0.132,0.316,0.152,0.144,0.188,0.156,2.912,0.240,0.160,0.136,0.260,0.308,Ticarethane Genel,0.000
1104.000,6862.470,7157.402,7463.109,7777.953,7967.585,8166.448,8402.019,8646.091,8904.795,9132.040,9344.001,9588.842,9968.771,10361.291,10715.377,10955.681,11323.742,11627.733,11902.256,1.292,0.616,1.044,0.656,0.772,0.808,0.856,0.728,0.936,0.724,0.596,2.712,2.264,1.452,2.476,2.416,2.748,2.908,2.800,Ticarethane Genel,0.000
1105.000,12124.354,12317.919,12471.020,12612.690,12706.526,12849.956,12981.410,13100.204,13243.012,13342.755,13459.380,13591.579,13722.011,13865.678,14001.681,14161.289,14289.929,14404.633,14534.298,0.600,2.080,2.628,2.212,0.460,2.764,1.972,0.472,0.496,1.592,2.148,0.512,2.124,2.124,0.428,0.416,0.544,1.804,0.320,Ticarethane Genel,0.000
1106.000,8812.537,8873.457,8968.503,9067.558,9187.938,9383.476,9470.230,9470.230,9498.532,9704.755,9898.633,10077.766,10309.430,10451.344,10690.363,10911.703,11154.230,11428.737,11584.504,2.092,0.012,1.456,0.760,2.992,3.816,0.000,0.000,1.124,2.192,1.152,1.696,3.788,2.480,2.024,0.360,2.272,1.672,0.000,Ticarethane Genel,0.000
1107.000,10336.528,10694.557,11043.750,11466.011,11743.147,11918.791,12079.581,12250.894,12427.271,12578.615,12747.245,13228.335,13723.060,14097.586,14592.998,15029.929,15434.162,15593.354,15733.993,2.760,1.688,1.092,0.868,1.528,4.044,1.404,1.012,4.088,0.448,6.980,2.084,2.088,3.928,5.200,3.248,3.528,3.120,1.292,Ticarethane Genel,0.000
1108.000,0.451,0.458,0.464,0.464,0.464,0.478,0.566,0.566,0.580,0.676,0.688,0.730,0.732,0.732,0.754,0.758,0.779,0.954,0.956,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.064,0.064,Ticarethane Genel,0.000
1109.000,15793.072,15999.812,16166.307,16332.341,16456.160,16595.372,16752.012,16894.732,17054.810,17183.856,17298.638,17443.105,17583.494,17746.873,17894.030,18064.813,18213.281,18345.500,18507.867,3.580,2.840,2.328,2.192,2.432,2.264,1.684,1.660,2.952,1.732,4.128,2.248,3.120,2.432,1.972,0.556,1.900,1.340,1.172,Ticarethane Genel,0.000
1110.000,20763.940,4.372,206.023,427.924,608.237,738.521,887.100,1074.853,1284.034,1418.489,1561.833,1765.159,2004.490,2211.620,2389.863,2582.993,2753.054,2913.701,3078.896,2.216,0.444,0.492,0.616,2.108,0.356,0.428,1.724,2.008,2.100,0.452,4.632,2.688,2.168,2.148,1.924,2.580,1.556,0.476,Ticarethane Genel,0.000
1111.000,732.137,882.229,1020.397,1163.728,1282.548,1402.869,1519.796,1676.625,1810.525,1911.361,2032.352,2236.208,2441.812,2614.840,2730.327,2837.796,2889.781,2897.007,3023.221,1.408,0.308,0.236,0.308,2.044,2.300,0.196,1.784,1.612,0.968,1.764,1.880,3.364,2.128,2.436,1.988,0.000,2.088,2.116,Ticarethane Genel,0.000
1112.000,16427.612,16617.611,16773.657,16917.481,17002.790,17084.517,17209.835,17336.194,17452.943,17546.978,17595.993,17640.135,17684.384,17727.203,17762.128,17837.872,17899.987,17958.659,18038.815,0.616,0.356,0.960,0.312,0.296,0.468,0.696,1.196,0.212,1.720,0.144,0.232,1.408,0.236,0.228,1.492,0.220,0.348,0.396,Ticarethane Genel,0.000
1113.000,1375.695,1582.081,1800.971,2021.022,2167.887,2342.136,2568.412,2774.757,2979.201,3148.930,3366.222,3593.352,3849.397,4028.652,4227.830,4392.651,4565.311,4709.186,4838.748,2.320,2.320,0.568,1.348,1.940,1.028,0.472,1.804,1.136,2.208,1.840,0.904,2.384,2.176,2.272,0.768,2.352,1.552,0.140,Ticarethane Genel,0.000
1114.000,20959.304,21467.099,21903.846,22396.483,22834.580,23257.653,23580.155,23934.099,24304.901,24646.953,25038.452,25462.281,26034.482,26527.263,26986.772,27388.864,27827.299,28227.273,28559.342,1.596,1.860,1.796,1.356,3.728,5.764,6.112,1.264,4.400,4.040,0.508,2.220,7.844,5.904,4.016,4.348,3.104,3.720,3.448,Ticarethane Genel,0.000
1115.000,3243.232,6224.928,6330.790,7966.952,9519.089,11173.544,12780.462,14432.063,16105.551,17550.067,19134.233,20679.992,22226.095,23736.881,25034.968,26497.743,27986.969,29530.601,31004.625,2.716,2.992,2.608,2.572,3.720,2.396,3.168,2.420,2.840,2.312,2.416,2.580,2.616,2.736,2.708,2.772,2.720,2.696,2.620,Ticarethane Genel,0.000
1116.000,657.800,657.800,657.800,657.800,657.800,657.800,657.800,657.800,666.800,666.800,666.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.286,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,Ticarethane Genel,0.000
1117.000,30475.240,31280.483,32049.969,32849.945,33665.496,34456.183,35268.913,36197.849,37613.711,39025.816,40516.918,41984.229,43418.841,44878.448,46133.307,47517.842,48926.062,50431.749,51864.214,1.416,1.320,1.264,1.228,1.324,1.300,1.384,1.648,2.696,2.428,2.420,2.664,2.476,2.732,2.572,2.596,2.672,2.612,2.748,Ticarethane Genel,0.000
1119.000,6875.041,7070.791,7233.504,7347.576,7383.900,7426.726,7482.925,7544.728,7599.065,7646.546,7701.971,7772.040,7929.272,8125.394,8358.503,8404.479,8495.913,8548.962,8602.727,1.396,2.364,1.784,0.000,1.068,0.672,0.872,0.992,0.892,0.736,0.892,1.316,1.812,1.756,1.432,1.464,1.224,0.952,1.196,Ticarethane Genel,0.000
1120.000,9039.902,9243.625,9425.991,9539.941,9627.811,9735.166,9940.118,10151.582,10325.150,10416.642,10492.694,10589.615,10763.908,10901.887,11049.021,11109.937,11179.591,11242.934,11381.940,0.716,2.280,0.672,0.136,0.672,0.928,0.568,0.180,0.244,0.736,0.444,1.064,0.700,0.992,0.812,0.644,0.468,0.280,0.236,Ticarethane Genel,0.000
1121.000,26931.081,27720.393,28459.099,29655.112,30709.033,32013.532,33627.686,35155.873,36584.991,37620.262,38673.708,39488.022,40260.293,41163.251,41950.149,43208.950,44418.131,46063.608,47735.767,3.412,3.328,3.296,4.064,4.068,5.088,4.956,5.084,4.980,4.328,4.144,3.280,3.320,3.428,3.536,1.144,3.324,4.600,3.892,Ticarethane Genel,0.000
1122.000,6083.568,6097.663,6114.277,6136.184,6149.449,6162.046,6195.358,6251.526,6296.310,6306.882,6324.511,6358.582,6373.275,6386.003,6399.602,6411.158,6422.738,6435.567,6448.273,0.020,0.028,0.020,0.020,0.020,0.020,0.144,0.448,0.036,0.020,0.016,0.020,0.028,0.028,0.020,0.020,0.020,0.016,0.020,Ticarethane Genel,0.000
1124.000,9346.393,9538.622,9698.623,9929.680,10149.895,10307.879,10462.643,10638.284,10831.898,10993.736,11157.785,11364.137,11593.623,11812.181,12008.068,12188.582,12375.888,12534.727,12717.492,2.268,0.496,0.288,0.700,1.992,1.928,0.840,1.544,2.012,1.960,0.468,1.976,2.092,2.556,1.928,1.832,2.036,1.548,1.532,Ticarethane Genel,0.000
1125.000,13615.506,13996.971,14473.709,15165.246,15436.868,15718.725,16145.896,16670.498,17166.274,17518.647,17939.067,18521.986,19228.304,19968.319,20600.415,20993.135,21470.123,21733.899,22117.589,2.460,1.748,2.352,2.740,1.412,1.640,2.480,2.396,2.100,1.504,2.416,1.748,5.360,6.108,0.420,2.460,2.624,2.068,3.656,Ticarethane Genel,0.000
1126.000,2173.918,2389.995,2580.980,2779.485,2945.239,3109.802,3313.026,3542.312,3780.929,3963.479,4163.881,4333.521,4536.566,4766.665,4983.407,5168.809,5346.241,5530.194,5728.152,0.388,0.468,0.328,0.352,0.552,0.236,0.368,0.376,0.704,0.332,0.448,0.572,0.704,0.568,0.664,0.428,0.360,0.580,0.340,Ticarethane Genel,0.000
1127.000,1164.955,1367.168,1601.081,1859.347,2100.335,2348.563,2635.331,2914.857,3155.946,3374.097,3603.291,3855.292,4095.776,4358.645,4522.353,4711.204,4880.623,5071.176,5238.645,2.484,0.648,0.396,2.268,0.504,2.268,2.244,2.500,2.276,2.112,1.224,2.868,2.272,4.192,2.260,2.116,2.296,2.192,0.252,Ticarethane Genel,0.000
1128.000,1261.506,1429.793,1598.024,1783.806,1943.225,2084.345,2260.633,2420.418,2592.413,2757.818,2917.664,3112.225,3324.789,3539.477,3710.912,3880.880,4049.306,4191.720,4338.818,0.460,0.336,0.296,0.352,1.756,0.728,0.328,2.408,2.484,0.440,0.392,0.324,2.204,2.312,2.496,2.244,2.304,0.468,0.340,Ticarethane Genel,0.000
1129.000,1301.363,1551.426,1809.960,2064.886,2288.849,2498.373,2776.483,3051.138,3319.979,3573.725,3801.809,3995.049,4220.225,4456.994,4646.322,4852.768,5066.072,5289.661,5518.814,0.684,2.384,2.168,2.528,0.596,2.064,0.168,1.932,0.672,0.756,0.348,2.184,1.124,1.944,3.452,1.980,0.704,1.652,0.448,Ticarethane Genel,0.000
1130.000,1461.326,1633.137,1831.982,2058.846,2287.937,2465.001,2666.888,2845.421,3059.277,3283.585,3541.848,3807.405,4115.477,4358.125,4615.463,4870.930,5107.624,5296.923,5460.603,2.144,0.324,0.264,0.976,2.296,0.252,0.660,3.096,3.404,3.076,2.044,4.076,4.016,2.632,4.236,2.188,3.168,2.572,2.024,Ticarethane Genel,0.000
1131.000,1230.570,1475.593,1670.966,1881.098,2029.550,2242.917,2389.564,2528.082,2661.749,2808.140,2988.226,3257.683,3659.086,3960.579,4329.714,4567.468,4779.941,4948.144,5093.592,3.644,0.760,2.536,2.156,3.004,0.612,0.196,2.116,2.104,2.196,2.776,3.828,3.544,4.068,2.728,3.668,2.952,3.240,1.712,Ticarethane Genel,0.000
1132.000,813.424,992.328,1179.208,1412.224,1602.137,1752.695,1919.313,2113.631,2291.631,2445.599,2607.715,2797.085,2997.298,3196.446,3367.179,3536.995,3699.649,3828.410,3946.691,1.244,0.272,0.276,0.296,1.704,0.200,2.784,2.160,2.680,2.304,0.428,1.072,2.452,1.788,1.612,0.916,2.564,0.992,0.304,Ticarethane Genel,0.000
1133.000,1273.720,1447.107,1626.485,1839.307,1992.727,2102.520,2294.080,2482.619,2665.143,2819.616,2996.157,3225.377,3454.854,3683.663,3888.950,4097.823,4298.630,4465.725,4651.066,2.200,0.352,0.292,0.376,0.312,0.348,0.220,1.520,2.248,1.904,1.448,3.240,1.704,0.904,2.592,0.708,0.644,0.868,2.176,Ticarethane Genel,0.000
1134.000,1564.563,1690.624,1819.964,1971.462,2094.401,2235.015,2852.308,3414.039,4017.765,4293.318,4426.683,4559.624,4726.492,4912.395,5115.961,5272.917,5429.049,5544.009,5998.574,2.224,0.420,0.404,0.544,2.136,0.352,3.536,1.916,3.736,1.024,1.796,2.192,0.772,2.604,2.192,1.128,2.160,0.620,0.244,Ticarethane Genel,0.000
1135.000,10630.359,10786.316,10939.997,11097.886,11270.481,11436.930,11607.277,11786.390,11974.501,12117.536,12256.071,12404.011,12564.459,12695.936,12835.508,12991.133,13121.225,13255.637,13414.959,0.704,0.912,0.580,0.472,1.900,2.048,2.036,1.124,2.444,0.788,0.684,0.416,0.676,1.712,1.252,2.084,0.632,2.168,0.376,Ticarethane Genel,0.000
1137.000,19387.145,19494.063,19596.898,19691.668,19756.101,19827.592,19880.155,19931.270,19968.941,20100.794,20359.821,20641.848,21089.327,21495.828,21886.665,22041.790,22161.655,22288.593,22434.199,1.108,0.596,0.652,0.592,0.808,0.604,0.580,0.556,0.000,1.728,1.608,4.820,2.432,3.032,3.572,0.420,0.528,0.548,0.556,Ticarethane Genel,0.000
1138.000,6430.656,6736.991,7021.604,7288.760,7566.168,7777.263,7966.000,8159.557,8357.258,8574.000,8785.549,9020.809,9265.342,9586.678,9953.534,10362.808,10607.319,10847.615,11079.403,6.292,5.880,5.324,4.032,7.176,3.172,2.000,2.512,4.820,2.000,6.212,5.940,0.712,5.640,4.068,1.800,1.972,2.032,1.800,Ticarethane Genel,0.000
1139.000,20217.450,20448.503,20697.386,20883.399,21033.475,21207.388,21436.108,21704.549,22002.229,22106.275,22172.560,22238.786,22312.899,22389.402,22458.761,22512.421,22578.483,22638.274,22683.387,1.760,2.128,1.528,2.536,1.824,1.604,1.648,1.568,1.360,0.404,0.616,0.644,0.692,0.684,0.828,0.536,0.720,0.624,0.596,Ticarethane Genel,0.000
1140.000,4781.360,4722.541,4867.665,4933.068,5008.316,5102.168,5277.924,5484.178,5682.660,5787.466,5887.679,6016.321,6188.819,6311.614,6433.798,6502.346,6599.088,6689.281,6818.026,0.250,0.200,0.020,0.388,0.912,0.300,0.288,2.016,0.300,0.176,0.696,3.000,2.564,1.428,0.768,0.276,1.948,0.876,0.192,Ticarethane Genel,0.000
1141.000,4681.284,4884.124,5007.120,5121.967,5174.136,5218.563,5241.125,5292.243,5345.904,5384.485,5452.903,5624.506,5956.695,6149.344,6157.071,6234.470,6444.863,6573.226,6707.179,2.884,2.544,1.528,0.216,1.480,0.104,0.204,1.228,0.692,1.188,1.112,4.448,4.224,0.208,0.260,0.264,0.956,1.440,1.812,Ticarethane Genel,0.000
1142.000,2530.724,2551.793,2553.370,2554.617,2554.901,2555.106,2555.170,2555.384,2555.474,2555.533,2555.667,2555.864,2556.030,2556.197,2556.377,2556.496,2556.603,2556.653,2556.813,1.480,1.104,0.232,0.512,0.036,0.036,0.036,0.036,0.036,0.008,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,Ticarethane Genel,0.000
1143.000,11901.000,12489.344,13020.395,13309.551,13452.838,13599.849,13838.208,14147.008,14168.301,14170.958,14173.792,14176.603,14179.345,14194.142,14205.349,14212.279,14217.958,14229.180,14371.404,1.000,2.668,2.204,0.840,1.268,0.824,1.584,1.704,0.284,0.000,0.000,0.292,0.172,1.068,0.292,0.272,0.240,0.264,2.532,Ticarethane Genel,0.000
1144.000,49380.210,50969.644,51821.838,52321.819,52678.893,53184.750,53638.078,54069.741,54483.131,54875.834,55364.935,56544.010,58027.281,59478.421,60951.216,61756.330,62687.885,63361.995,63931.855,9.340,9.384,9.044,3.708,4.324,6.776,6.744,7.360,4.052,3.796,4.980,10.248,10.484,9.792,7.604,2.400,5.156,1.644,0.884,Ticarethane Genel,0.000
1145.000,82903.758,83640.958,84394.541,85196.039,85825.126,86401.354,87133.359,87972.012,88779.441,89457.604,90160.878,90896.257,91753.741,92694.528,93606.358,94294.277,94817.882,95428.244,96131.827,4.636,5.460,5.712,6.000,5.412,4.512,6.728,6.712,7.836,4.856,5.276,5.392,6.864,6.080,6.056,2.764,3.616,3.264,6.608,Ticarethane Genel,0.000
